BUSINESS ACCT#,DBA NAME,OWNERSHIP TYPE,ADDRESS,CITY,ZIP,STATE,BUSINESS PHONE,OWNER NAME,CREATION DT,START DT,EXP DT,NAICS,ACTIVITY DESC
1989007928,710 BEACH CLUB,CORP,710 GARNET AVE,SAN DIEGO,92109-2408,CA,,BLIND MELONS INC,06/27/1989,04/16/1989,03/31/2026,722,FOOD SERVICES & DRINKING PLACES
2024010926,ENOTECA ADRIANO,CORP,4864 CASS ST,SAN DIEGO,92109-2623,CA,(858) 490-0085,MANGIABEVI INC,09/25/2024,11/01/2024,10/31/2025,722,FOOD SERVICES & DRINKING PLACES
2005006530,TERESA MIUCCI CERTIFIED PUBLIC ACCOUNTANT,SOLE,1262 MISSOURI ST,SAN DIEGO,92109-2661,CA,(858) 349-2346,TERESA MIUCCI,05/26/2005,06/01/2005,05/31/2026,541213,TAX PREPARATION SERVICES
2025002351,CHERRYFISH,LLC,966 FELSPAR ST,SAN DIEGO,92109-2717,CA,,THAT ONE LLC,02/18/2025,04/01/2025,03/31/2026,722,FOOD SERVICES & DRINKING PLACES
2022005929,PALMYS 1 LLC,LLC,976 FELSPAR ST,SAN DIEGO,92109-2717,CA,(858) 886-7111,PALMYS 1 LLC,05/25/2022,08/26/2021,08/31/2025,7221,FULL-SERVICE RESTAURANTS
2015051328,860 GARNET OPERATIONS LLC,LLC,860 GARNET AVE,SAN DIEGO,92109-2726,CA,(619) 203-8584,860 GARNET OPERATIONS LLC,12/31/2015,12/31/2015,12/31/2025,722,FOOD SERVICES & DRINKING PLACES
2015000855,BACKYARD KITCHEN & TAP,LLC,832 GARNET AVE,SAN DIEGO,92109-2726,CA,(858) 859-2593,GARNET OMG LLC,01/06/2015,02/01/2015,01/31/2026,72211,FULL-SERVICE RESTAURANTS
1974007524,FILIPPIS PIZZA GROTTO,CORP,962 GARNET AVE,SAN DIEGO,92109-2728,CA,(858) 483-6222,FILLIPPIS PIZZA GROTTO PACIFIC BEACH INC,07/01/1974,07/01/1974,06/30/2026,7221,FULL-SERVICE RESTAURANTS
2025002610,PB VIBE LOUNGE,LLC,976 GARNET AVE,SAN DIEGO,92109-2728,CA,(619) 707-4076,SHIRAZ LOUNGE LLC,02/24/2025,02/24/2025,02/28/2026,71399,ALL OTHER AMUSEMENT & RECREATION INDUSTRIES
2023000511,THE FOOD BOX,SOLE,978 GARNET AVE,SAN DIEGO,92109-2728,CA,(619) 425-5010,JUAN MANUEL GOMEZ LABORIN,01/12/2023,11/18/2022,11/30/2025,722,FOOD SERVICES & DRINKING PLACES
1992000181,BREAKPOINT,CORP,945 GARNET AVE,SAN DIEGO,92109-2729,CA,,TONY BEDALOV INC,01/08/1992,01/01/1992,12/31/2025,722,FOOD SERVICES & DRINKING PLACES
2024005423,IRVS BURGERS,LLC,4505 MISSION BLVD,SAN DIEGO,92109-2731,CA,(213) 200-6482,IRVS BURGERS LLC,05/13/2024,06/15/2024,06/30/2026,7222,LIMITED-SERVICE EATING PLACES
2024003738,PRINCE STREET PIZZA,LLC,4505 MISSION BLVD,SAN DIEGO,92109-2731,CA,(209) 487-3771,PRINCE ST PIZZA LLC,03/28/2024,05/15/2024,05/31/2026,7221,FULL-SERVICE RESTAURANTS
2024009603,THE CRACK SHACK,LLC,4525 MISSION BLVD,SAN DIEGO,92109-2731,CA,(207) 229-9533,THE CRACK SHACK PACIFIC BEACH,08/23/2024,10/01/2024,09/30/2025,7222,LIMITED-SERVICE EATING PLACES
2012050208,BBG CAL LLC,LLC,4640 MISSION BLVD,SAN DIEGO,92109-2732,CA,,BBG CAL LLC,10/17/2012,10/01/2010,09/30/2025,72221,LIMITED-SERVICE EATING PLACES
2015042830,DIRTY BIRDS,LLC,4656 MISSION BLVD,SAN DIEGO,92109-2734,CA,(858) 274-2473,B4 ENTERTAINMENT LLC,09/30/2015,01/01/2013,12/31/2025,7222,LIMITED-SERVICE EATING PLACES
2021012861,DRIFT CAFE LLC,LLC,4652 MISSION BLVD,SAN DIEGO,92109-2734,CA,,DRIFT CAFE LLC,10/28/2021,10/01/2019,09/30/2025,722,FOOD SERVICES & DRINKING PLACES
2025006235,SOI PB THAI STREET FOOD,LLC,4658 MISSION BLVD,SAN DIEGO,92109-2734,CA,(858) 263-4309,MARINA L  PHONLABODIN T & POOMPHICHAI K,04/28/2025,05/01/2025,04/30/2026,72211,FULL-SERVICE RESTAURANTS
2012002602,THE DUCK DIVE LP,LP,4650 MISSION BLVD,SAN DIEGO,92109-2734,CA,(619) 733-1239,THE DUCK DIVE LP,01/20/2012,03/01/2012,02/28/2026,72211,FULL-SERVICE RESTAURANTS
2018024979,MOTORINO PIZZA CORP,CORP,4653 MISSION BLVD,SAN DIEGO,92109-2735,CA,(619) 710-5515,MOTORINO PIZZA CORP,11/16/2018,11/16/2018,11/30/2025,7222,LIMITED-SERVICE EATING PLACES
2021015734,TACO SURF PB,SOLE,4657 MISSION BLVD,SAN DIEGO,92109-2735,CA,(858) 272-3877,MATTHEW GILMORE,12/28/2021,01/01/2022,12/31/2025,7222,LIMITED-SERVICE EATING PLACES
2025000354,THE POINT CREPERIE CAFE,SOLE,4651 MISSION BLVD,SAN DIEGO,92109-2735,CA,,LEANA MONRAZEL,01/09/2025,03/20/2025,03/31/2026,72221,LIMITED-SERVICE EATING PLACES
2015029984,BAKED BEAR LLC THE,LLC,4516 MISSION BLVD SUITE C,SAN DIEGO,92109-2792,CA,,THE BAKED BEAR LLC,05/14/2015,01/01/2013,12/31/2025,722,FOOD SERVICES & DRINKING PLACES
2019026200,THAI VILLAGE,LLC,4618 MISSION BLVD,SAN DIEGO,92109-2795,CA,,JANESITA & DAVIN LLC,12/23/2019,01/01/2020,12/31/2025,7221,FULL-SERVICE RESTAURANTS
1981000459,THRUSTERS,CORP,4640 CASS ST,SAN DIEGO,92109-2804,CA,(858) 483-6943,JERLOU CORP,01/14/1981,01/14/1981,11/30/2025,722,FOOD SERVICES & DRINKING PLACES
2025003348,THE BARISTA BOTANIST,LLC,4680 CASS ST,SAN DIEGO,92109-2807,CA,(808) 868-8639,THE BARISTA BOTANIST 1 LLC,03/10/2025,03/07/2025,03/31/2026,72211,FULL-SERVICE RESTAURANTS
2023010774,BAR ELLA,LLC,1030 GARNET AVE,SAN DIEGO,92109-2833,CA,(732) 966-2812,1520 HOSPITALITY LLC,09/21/2023,10/15/2023,10/31/2025,7221,FULL-SERVICE RESTAURANTS
2018027635,PB ORIENTAL,SOLE,1038 GARNET AVE,SAN DIEGO,92109-2833,CA,(858) 867-7811,TRUNG PHUNG,12/10/2018,12/20/2018,12/31/2025,72211,FULL-SERVICE RESTAURANTS
2016002083,PB PHO & GRILL,SOLE,1007 GARNET AVE SUITE 100,SAN DIEGO,92109-2834,CA,(858) 337-2131,JAMES HO,02/17/2016,04/01/2016,03/31/2026,72211,FULL-SERVICE RESTAURANTS
1989014382,SOCIETY BILLIARD CAFE,CORP,1051 GARNET AVE,SAN DIEGO,92109-2834,CA,,AMERICAN HIGH INC,11/27/1989,11/13/1989,09/30/2025,722,FOOD SERVICES & DRINKING PLACES
2018010945,STEAK N FRIES,LLC,1039 GARNET AVE,SAN DIEGO,92109-2834,CA,(585) 957-0934,STEAK N FRIES LLC,06/11/2018,10/18/2017,10/31/2025,72221,LIMITED-SERVICE EATING PLACES
2020000080,DAVE'S HOT CHICKEN,LP,1001 GARNET AVE SUITE 100,SAN DIEGO,92109-2850,CA,(760) 846-4332,CLUCKIN 2 LP,01/02/2020,12/31/2019,12/31/2025,722211,LIMITED-SERVICE RESTAURANTS
2022004810,LOS DOS PEDROS,SOLE,4508 CASS ST SUITE D,SAN DIEGO,92109-2853,CA,,PEDRO CASTREJON,04/26/2022,06/01/2022,05/31/2026,72221,LIMITED-SERVICE EATING PLACES
2016002691,SQUARE PIZZA COMPANY LLC ,LLC,4508 CASS ST SUITE C,SAN DIEGO,92109-2853,CA,,SQUARE PIZZA COMPANY LLC,03/01/2016,03/01/2016,02/28/2026,7223,SPECIAL FOOD SERVICES
2006007251,CABO CANTINA,LLC,1050 GARNET AVE SUITE A,SAN DIEGO,92109-2855,CA,(858) 270-0805,CCPB LLC,06/01/2006,12/01/2005,11/30/2025,72211,FULL-SERVICE RESTAURANTS
2013054696,CAFE OF LIFE CHIROPRACTIC,CORP,4535 FANUEL ST,SAN DIEGO,92109-2904,CA,(858) 483-8500,CAFE OF LIFE CHIROPRACTIC CORPORATION,08/21/2013,09/01/2013,08/31/2025,621399,OFFICES OF ALL OTH MISC HEALTH PRACTITIONERS
2018010401,RIGOBERTOS TACO SHOP,SOLE,1190 GARNET AVE,SAN DIEGO,92109-2905,CA,(858) 270-1134,JULIAN CASTENADA-NINO,05/31/2018,06/01/2018,05/31/2026,72221,LIMITED-SERVICE EATING PLACES
2015041151,ZEN 5 SUSHI,SOLE,1130 GARNET AVE,SAN DIEGO,92109-2905,CA,(858) 490-0121,ZEN 5 SUSHI,09/16/2015,01/01/2013,12/31/2025,7221,FULL-SERVICE RESTAURANTS
2023006238,MCDONALD'S # 1230,CORP,1121 GARNET AVE,SAN DIEGO,92109-2906,CA,(619) 508-1425,MARDA INC,05/25/2023,06/01/2023,05/31/2026,7221,FULL-SERVICE RESTAURANTS
2015047381,MOONSHINE BEACH & CERVEZA JACKS,LLC,1165 GARNET AVE,SAN DIEGO,92109-2906,CA,(619) 501-4600,MOOSE-GTD LLC,11/10/2015,11/02/2015,11/30/2025,7224,DRINKING PLACES (ALCOHOLIC BEVERAGES)
1996011643,TAVERN AT THE BEACH THE,CORP,1200 GARNET AVE,SAN DIEGO,92109-2912,CA,,BEACH AND BAY BEVERAGE CO LLC,11/04/1996,09/01/1996,08/31/2026,722,FOOD SERVICES & DRINKING PLACES
2020018080,PB SUSHI,SCORP,1203 GARNET AVE,SAN DIEGO,92109-2913,CA,(858) 274-9755,PACIFIC BEACH SUSHI INC,12/18/2020,10/01/2020,09/30/2025,72211,FULL-SERVICE RESTAURANTS
2023002561,THE COLLECTIVE,SCORP,1261 GARNET AVE,SAN DIEGO,92109-2913,CA,(858) 241-6824,TAPROOM COLLECTIVE,03/02/2023,03/01/2023,02/28/2026,72241,DRINKING PLACES (ALCOHOLIC BEVERAGES)
2007000258,THE TAP ROOM,SCORP,1269 GARNET AVE,SAN DIEGO,92109-2913,CA,(858) 274-7014,TAP ROOM ENTERPRISES INC,01/08/2007,01/11/2007,01/31/2026,72211,FULL-SERVICE RESTAURANTS
2021002959,WINGSTOP 1838,LLC,1245 GARNET AVE SUITE 1,SAN DIEGO,92109-2913,CA,(714) 868-7000,ZION RESTAURANT GROUP LLC,03/09/2021,05/21/2021,05/31/2026,72221,LIMITED-SERVICE EATING PLACES
2010000370,WOODSTOCKS PIZZA,CORP,1221 GARNET AVE,SAN DIEGO,92109-2913,CA,(858) 642-6900,WOODSTOCKS PIZZA INC,01/08/2010,01/01/2010,12/31/2025,72211,FULL-SERVICE RESTAURANTS
2004004285,TOWER 23 INC,SCORP,1253 GARNET AVE SUITE A,SAN DIEGO,92109-2973,CA,(858) 273-8440,TOWER 23 INC,03/26/2004,07/01/2002,06/30/2026,72211,FULL-SERVICE RESTAURANTS
2022006473,ARELI?S TACO SHOP,SOLE,1313 GARNET AVE,SAN DIEGO,92109-3012,CA,(858) 274-8931,JULIO BERNAL ROMERO,06/07/2022,01/01/2019,12/31/2025,7221,FULL-SERVICE RESTAURANTS
2004011887,STARBUCKS COFFEE #9343,CORP,1359 GARNET AVE,SAN DIEGO,92109-3012,CA,(206) 318-8705,STARBUCKS CORPORATION,08/18/2004,10/08/2004,10/31/2025,722,FOOD SERVICES & DRINKING PLACES
2013063352,THE ORIENT THAI CAFE,PARTNR,1315 GARNET AVE,SAN DIEGO,92109-3012,CA,(858) 270-8424,PHATTHARAWADEE JINATONGTHAI & TANONGKIAT,11/04/2013,11/01/2013,10/31/2025,72211,FULL-SERVICE RESTAURANTS
2025000085,VALLARTA EXPRESS MEXICAN EATERY,CORP,1375 GARNET AVE,SAN DIEGO,92109-3012,CA,(619) 922-9261,ALMEX FOOD ENTERPRISES INC,01/03/2025,01/01/2025,12/31/2025,7222,LIMITED-SERVICE EATING PLACES
2023010894,DESSERTS BY CLEMENT LLC,CORP,1380 GARNET E AVE,SAN DIEGO,92109-3013,CA,(619) 919-4523,DESSERTS BY CLEMENT LLC,09/22/2023,10/01/2023,09/30/2025,7222,LIMITED-SERVICE EATING PLACES
2022011144,ARMONIA KITCHEN,PARTNR,1422 GARNET AVE,SAN DIEGO,92109-3014,CA,(619) 724-7210,BEN GARFIELD & CARINA GARFIELD,09/13/2022,01/12/2020,01/31/2026,7223,SPECIAL FOOD SERVICES
2025005000,FIGARO DESSERT CAFE,SCORP,1420 GARNET AVE,SAN DIEGO,92109-3014,CA,(858) 761-8191,NRPAL CORP,04/08/2025,05/01/2025,04/30/2026,722212,CAFETERIAS
1988001598,ICHIBAN P B INC,CORP,1441 GARNET AVE,SAN DIEGO,92109-3015,CA,(619) 999-9999,ICHIBAN P B INC,02/08/1988,02/24/1988,02/28/2026,7221,FULL-SERVICE RESTAURANTS
2024001639,RIZERS PIZZA,CORP,1459 GARNET AVE,SAN DIEGO,92109-3015,CA,(760) 270-7766,THANK YOU SAN DIEGO,02/08/2024,02/01/2024,01/31/2026,72221,LIMITED-SERVICE EATING PLACES
2002006304,CHIPOTLE MEXICAN GRILL,CORP,1504 GARNET AVE,SAN DIEGO,92109-3016,CA,(858) 274-3093,CHIPOTLE GRILL INC,06/10/2002,04/12/2002,04/30/2026,722,FOOD SERVICES & DRINKING PLACES
2022009260,JAM RESTAURANTS  LLC,LLC,1550 GARNET AVE,SAN DIEGO,92109-3016,CA,(858) 886-7666,JAM RESTAURANTS  LLC,08/04/2022,09/01/2022,08/31/2025,722,FOOD SERVICES & DRINKING PLACES
2000010724,MISTER SUSHI,SOLE,1535 GARNET AVE,SAN DIEGO,92109-3017,CA,(858) 581-2664,NAKAJIMA TERUO,09/29/2000,11/01/2000,10/31/2025,7221,FULL-SERVICE RESTAURANTS
2020005574,SPIRIT BARRE,LLC,1559 GARNET AVE SUITE A,SAN DIEGO,92109-3017,CA,(858) 412-0561,BARREDOG YOGA AND FITNESS LLC,04/06/2020,03/01/2020,02/28/2026,71394,FITNESS & RECREATIONAL SPORTS CENTERS
2023009032,BARE BLISS LLC,LLC,1650 GARNET AVE SUITE 1111,SAN DIEGO,92109-3116,CA,(619) 240-4551,BARE BLISS LLC,08/09/2023,08/08/2023,08/31/2025,81211,"HAIR, NAIL & SKIN CARE SERVICES"
2018000190,PANDA EXPRESS #2951,CORP,1656 GARNET AVE,SAN DIEGO,92109-3116,CA,,PANDA EXPRESS INC,01/05/2018,01/01/2018,12/31/2025,72221,LIMITED-SERVICE EATING PLACES
2001003465,COSTA BRAVA,CORP,1653 GARNET AVE,SAN DIEGO,92109-3117,CA,(858) 273-1218,JATEG INC,04/19/2001,05/10/2001,05/31/2026,7221,FULL-SERVICE RESTAURANTS
1994002727,LIBERTY CLUB,SOLE,1885 DIAMOND ST SUITE 2-111,SAN DIEGO,92109-3343,CA,(858) 483-7851,WOODLEY DEBORAH A,03/29/1994,04/01/1994,03/31/2026,45299,ALL OTHER GENERAL MERCHANDISE STORES
2025002480,HIMALAYAN SPICE AND SAVOR INDIAN CUISINE,CORP,1768 GARNET AVE,SAN DIEGO,92109-3350,CA,(949) 378-9104,HIMALAYAN SPICE AND SAVOR INC,02/20/2025,03/01/2025,02/28/2026,72211,FULL-SERVICE RESTAURANTS
2022017030,ELIXIR ESPRESSO BAR,SCORP,1753 GARNET AVE,SAN DIEGO,92109-3351,CA,,PALAZ COFFEE GROUP INC,12/29/2022,01/15/2023,01/31/2026,722212,CAFETERIAS
1990007468,CAFE ATHENA ,CORP,1846 GARNET AVE,SAN DIEGO,92109-3352,CA,,FARAH HOSPITALITY INC.,06/14/1990,07/12/1990,07/31/2026,7221,FULL-SERVICE RESTAURANTS
2014023249,JUICE KABOOSE INC,CORP,1826 GARNET AVE,SAN DIEGO,92109-3352,CA,(858) 230-7457,JUICE KABOOSE INC,08/27/2014,08/23/2014,08/31/2025,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
2023002370,PUBLIC RECORD REPORTS,LLC,1804 GARNET AVE SUITE 409,SAN DIEGO,92109-3352,CA,(805) 617-3210,DIGITAL SAFETY PRODUCTS LLC,02/27/2023,04/01/2023,03/31/2026,514,INFORMATION & DATA PROCESSING SERVICES
1993008746,BROKEN YOLK CAFE,CORP,1851 GARNET AVE,SAN DIEGO,92109-3353,CA,(858) 270-0045,BYC INC,10/01/1993,10/01/1993,09/30/2025,7221,FULL-SERVICE RESTAURANTS
1981013243,SILVER FOX,CORP,1833 GARNET AVE,SAN DIEGO,92109-3353,CA,,SILVER FOX ASSOCIATES INC,12/16/1981,12/16/1981,12/31/2025,722,FOOD SERVICES & DRINKING PLACES
2013050939,ALEX RIIS & ASSOCIATES INC,SCORP,1886 GARNET AVE,SAN DIEGO,92109-3363,CA,(858) 274-3950,YOGURT ON THE ROCKS,07/05/2013,06/18/2013,06/30/2026,722211,LIMITED-SERVICE RESTAURANTS
1996003028,BRUEGGERS BAGELS,CORP,1886 GARNET AVE,SAN DIEGO,92109-3363,CA,(858) 273-3836,PACIFIC BAGELS LLC,03/22/1996,03/22/1996,03/31/2026,722,FOOD SERVICES & DRINKING PLACES
2019008723,ROBERTO'S TACO SHOP PB,SOLE,1858 GARNET AVE,SAN DIEGO,92109-3363,CA,(859) 886-7243,JOSE ROBLEDO,04/24/2019,04/30/2019,04/30/2026,722211,LIMITED-SERVICE RESTAURANTS
2025002830,JEN BARAN DESIGN LLC,LLC,4776 LAMONT ST SUITE 17,SAN DIEGO,92109-3424,CA,(781) 588-5363,JEN BARAN DESIGN LLC,02/26/2025,02/26/2025,02/28/2026,54141,INTERIOR DESIGN SERVICES
2005001635,PHO SAO BIEN,SCORP,1958 GARNET AVE,SAN DIEGO,92109-3555,CA,(858) 382-7261,SAO BIEN CORP,02/09/2005,01/31/2005,01/31/2026,72211,FULL-SERVICE RESTAURANTS
2024013571,PIZZA GUYS,SOLE,1975 GARNET AVE SUITE B,SAN DIEGO,92109-3594,CA,(858) 988-4888,MOHSEN SHARAFI,12/03/2024,11/01/2024,10/31/2025,7222,LIMITED-SERVICE EATING PLACES
2012001390,DONIMOS PIZZA #8314,CORP,2015 GARNET AVE,SAN DIEGO,92109-3596,CA,(310) 473-6575,SO CAL DOMINOIDS INC,01/18/2012,12/12/2011,12/31/2025,72221,LIMITED-SERVICE EATING PLACES
2002003920,FOXTOP PUBLISHING,SOLE,2220 GARNET AVE,SAN DIEGO,92109-3711,CA,(858) 270-6501,STEVE J FOX,04/22/2002,01/01/2000,12/31/2025,5415,COMPUTER SYSTEMS DESIGN & RELATED SERVICES
1991009889,IN N OUT BURGERS #69,CORP,2910 DAMON AVE,SAN DIEGO,92109-3813,CA,(858) 272-2295,IN N OUT BURGERS INC,10/17/1991,10/21/1991,10/31/2025,722,FOOD SERVICES & DRINKING PLACES
2015024755,NITE OWL COCKTAIL LOUNGE,CORP,2772 GARNET AVE,SAN DIEGO,92109-3821,CA,(908) 418-7022,MDC INVESTMENT,04/13/2015,04/11/2015,04/30/2026,72241,DRINKING PLACES (ALCOHOLIC BEVERAGES)
2021008952,STARBUCKS COFFEE#65527,CORP,2736 GARNET AVE,SAN DIEGO,92109-3821,CA,(206) 594-7282,STARBUCKS CORPORATION,08/02/2021,09/16/2021,09/30/2025,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
2023006256,MCDONALD'S # 25166,CORP,4711 MISSION BAY DR,SAN DIEGO,92109-3828,CA,(619) 709-2464,MARDA INC,05/25/2023,06/01/2023,05/31/2026,7221,FULL-SERVICE RESTAURANTS
2006015957,FIRE HOUSE RESTAURANT,SCORP,722 GRAND AVE,SAN DIEGO,92109-3904,CA,(858) 449-7800,FIRE HOUSE RESTAURANT INC,12/14/2006,01/04/2007,01/31/2026,72211,FULL-SERVICE RESTAURANTS
2017013767,THE GRASS SKIRT INC,CORP,722 GRAND AVE,SAN DIEGO,92109-3904,CA,,THE GRASS SKIRT INC,09/27/2017,09/01/2015,08/31/2025,722,FOOD SERVICES & DRINKING PLACES
2009028532,PACIFIC BEACH ALE HOUSE INC,CORP,721 GRAND AVE,SAN DIEGO,92109-3905,CA,(858) 581-2337,PACIFIC BEACH ALE HOUSE INC,10/02/2009,06/01/2008,05/31/2026,72211,FULL-SERVICE RESTAURANTS
2003003866,IHOP #831,CORP,856 GRAND AVE,SAN DIEGO,92109-3906,CA,(858) 274-9764,HOTCAKES NO 15 INC,09/24/2002,01/24/2002,01/31/2026,72211,FULL-SERVICE RESTAURANTS
2024010628,FRESH TASTEBUD,SCORP,4305 MISSION BLVD SUITE 101,SAN DIEGO,92109-3911,CA,,FRESH TASTEBUD,09/18/2024,12/01/2024,11/30/2025,7221,FULL-SERVICE RESTAURANTS
2016005587,PUEBLO,LLC,877 HORNBLEND ST,SAN DIEGO,92109-3912,CA,(858) 490-6298,AMERICAN HOSPITALITY COMPANY INC,04/28/2016,05/01/2016,04/30/2026,72211,FULL-SERVICE RESTAURANTS
1991000802,OPEN BAR THE,CORP,4302 MISSION BLVD,SAN DIEGO,92109-3916,CA,,P B MURPHY'S INC,01/29/1991,09/10/1990,01/31/2026,722,FOOD SERVICES & DRINKING PLACES
2023000876,COTTI FOODS CORP/TACO BELL #40799,CORP,4401 MISSION BLVD,SAN DIEGO,92109-3919,CA,(949) 858-9191,COTTI FOODS CORPORATION,01/20/2023,08/24/2022,08/31/2025,7222,LIMITED-SERVICE EATING PLACES
2024005571,BUFFALO WILD WINGS GO #873,CORP,4343 MISSION BLVD SUITE 104,SAN DIEGO,92109-3922,CA,,BLAZIN WINGS INC,05/16/2024,05/17/2024,05/31/2026,72221,LIMITED-SERVICE EATING PLACES
2007005954,PACIFIC BEACH SHORE CLUB,LLC,4343 OCEAN BLVD,SAN DIEGO,92109-3923,CA,(858) 272-7873,GRAND & STRAND LLC,06/01/2007,06/01/2007,06/30/2026,72241,DRINKING PLACES (ALCOHOLIC BEVERAGES)
2017012907,WATERBAR,LLC,4325 OCEAN BLVD,SAN DIEGO,92109-3923,CA,,SANDLAND43 LLC,09/12/2017,10/12/2017,10/31/2025,72211,FULL-SERVICE RESTAURANTS
2014013706,BAJA BEACH CAFE,LLC,701 THOMAS AVE,SAN DIEGO,92109-3939,CA,(323) 822-0849,BOARDWALK F B LLC,04/14/2014,04/16/2014,04/30/2026,72211,FULL-SERVICE RESTAURANTS
2014002257,THE LOCAL PACIFIC BEACH,PARTNR,809 THOMAS AVE,SAN DIEGO,92109-3941,CA,(858) 245-7144,BRENDAN HUFFMAN & MINA DESIDERIO,01/30/2014,02/01/2014,03/31/2026,7221,FULL-SERVICE RESTAURANTS
2017012451,OCEANS ICE CREAM,CORP,707 REED AVE,SAN DIEGO,92109-3961,CA,(858) 581-9490,KOTAMP INC,09/07/2017,06/01/2011,05/31/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
2025004332,SUSHI KUCHI,CORP,4475 MISSION BLVD SUITE C,SAN DIEGO,92109-3970,CA,,ANGIENAE INC,03/27/2025,03/28/2025,03/31/2026,7221,FULL-SERVICE RESTAURANTS
2023013360,FISH AND THINGS POKE BAR,SCORP,740 HORNBLEND ST SUITE 101,SAN DIEGO,92109-3975,CA,(916) 995-1555,BRILLANTES GROUP INC,11/16/2023,11/13/2023,11/30/2025,7221,FULL-SERVICE RESTAURANTS
2014033459,ERBISTI INC,CORP,4286 CASS ST,SAN DIEGO,92109-4006,CA,(858) 623-0336,ERBISTI INC,10/30/2014,09/22/2014,09/30/2025,72211,FULL-SERVICE RESTAURANTS
2022003809,HABIT BURGUER GRILL #140376,LLC,980 GRAND AVE,SAN DIEGO,92109-4041,CA,,THE HABIT RESTAURANTS LLC,03/30/2022,04/26/2022,04/30/2026,722211,LIMITED-SERVICE RESTAURANTS
2018000036,BAHIA PB JUICE BAR,SOLE,909 GRAND AVE SUITE 7,SAN DIEGO,92109-4051,CA,(858) 581-0670,JOSE HILARIO PEREGRINO,01/02/2018,01/01/2018,12/31/2025,7223,SPECIAL FOOD SERVICES
2004005692,LUCKY DONUTS,H-W,909 GRAND AVE SUITE 8,SAN DIEGO,92109-4051,CA,(858) 273-8129,ZACARIAS MENDOZA,04/26/2004,05/01/2004,04/30/2026,72221,LIMITED-SERVICE EATING PLACES
2014024977,MB & AMD SANTA MONICA LLC,LLC,909 GRAND AVE,SAN DIEGO,92109-4051,CA,,MB & AMD SANTA MONICA LLC,09/08/2014,09/01/2012,08/31/2025,72211,FULL-SERVICE RESTAURANTS
2021006946,PACIFIC BEACH ICE CREAM COMPANY,SOLE,1010 GRAND AVE,SAN DIEGO,92109-4117,CA,(310) 429-3500,DAVID L WRIGHT,06/14/2021,08/02/2021,08/31/2025,722211,LIMITED-SERVICE RESTAURANTS
1991009049,THE DOG,CORP,4479 EVERTS ST,SAN DIEGO,92109-4208,CA,(858) 581-0149,MOONDOGGIES INC,09/23/1991,07/02/1991,07/31/2026,722,FOOD SERVICES & DRINKING PLACES
1982006444,P B PUB,CORP,4471 GRESHAM ST SUITE 73,SAN DIEGO,92109-4226,CA,(858) 274-9090,PB PUB INC,05/28/1982,05/28/1982,03/31/2026,7224,DRINKING PLACES (ALCOHOLIC BEVERAGES)
2014018141,BB PUBLIC RELATIONS,CORP,1432 THOMAS AVE,SAN DIEGO,92109-4335,CA,(858) 652-0153,BB PUBLIC RELATIONS,06/28/2014,04/01/2012,03/31/2026,54191,MARKETING RESEARCH & PUBLIC OPINION POLLING
2021014100,SAUCED PIZZERIA LLC,LLC,4475 INGRAHAM ST,SAN DIEGO,92109-4406,CA,(858) 490-0168,SAUCED PIZZERIA LLC,11/17/2021,12/01/2021,11/30/2025,72221,LIMITED-SERVICE EATING PLACES
2016011471,PHO MINH,SOLE,4468 INGRAHAM ST,SAN DIEGO,92109-4407,CA,(858) 270-4859,TRAM HAI NGUYEN,09/12/2016,09/09/2016,09/30/2025,722211,LIMITED-SERVICE RESTAURANTS
2020005366,STARBUCKS COFFEE#61833,CORP,1641 GRAND AVE,SAN DIEGO,92109-4409,CA,(206) 318-4994,STARBUCKS CORPORATION,04/01/2020,06/06/2020,06/30/2026,722212,CAFETERIAS
2014022365,PACIFIC BEACH WOMENS CLUB,NO/PRF,1721 HORNBLEND ST,SAN DIEGO,92109-4441,CA,(858) 882-7729,PACIFIC BEACH WOMENS CLUB,08/18/2014,09/01/2014,08/31/2025,81351,BUSINESS TAX EXEMPT
2018000974,WENDY'S #4523,CORP,1621 GRAND AVE,SAN DIEGO,92109-4458,CA,(858) 270-3003,WKS FROSTY CORPORATION,01/22/2018,01/01/2018,12/31/2025,72221,LIMITED-SERVICE EATING PLACES
1996003422,LINDA'S DONUTS,SOLE,1888 GRAND AVE,SAN DIEGO,92109-4503,CA,(858) 274-4004,SAADIAM SIRIYUTH/SOPHEA,04/03/1996,04/14/1996,04/30/2026,7221,FULL-SERVICE RESTAURANTS
2024010935,MAGNOLIA BARRELS & VINES LLC,LLC,4606 MISSION BAY DR,SAN DIEGO,92109-4921,CA,(619) 654-7534,MAGNOLIA BARRELS & VINES LLC,09/25/2024,09/25/2024,09/30/2025,4453,"BEER, WINE & LIQUOR STORES"
2005010118,LANNA THAI,CORP,4501 MISSION BAY DR SUITE 1B,SAN DIEGO,92109-4924,CA,(858) 274-8424,CHAROEN CHAI CORPORATION,08/17/2005,09/09/2005,09/30/2025,72211,FULL-SERVICE RESTAURANTS
